run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].lo[0].lo,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].lo[0].lo,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].lo[0].lo,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPopped:count,,,10870,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPopped:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPopped:count,title,"packet popped, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPopped:sum(packetBytes),,,2109130,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPopped:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPopped:sum(packetBytes),title,"packet popped, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,queueLength:max,,,3,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,queueLength:max,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,queueLength:max,title,"queue length, max",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,queueLength:timeavg,,,2.6342450829465e-005,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,queueLength:timeavg,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPushed:count,,,10870,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPushed:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPushed:count,title,"packet pushed, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPushed:sum(packetBytes),,,2109130,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPushed:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetPushed:sum(packetBytes),title,"packet pushed, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetDropQueueOverflow:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetDropQueueOverflow:count,title,"packet drops: queue overflow, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetDropQueueOverflow:sum(packetBytes),title,"packet drops: queue overflow, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetRemoved:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetRemoved:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetRemoved:count,title,"packets removed, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetRemoved:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetRemoved:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac.queue,packetRemoved:sum(packetBytes),title,"packets removed, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,simulated time,,,3839.0005207,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,full-duplex,,,1,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,frames/sec sent,,,2.8314661436977,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,frames/sec rcvd,,,2.8319871126294,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,bits/sec sent,,,4395.1648115232,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,bits/sec rcvd,,,7323.1894208948,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rx channel idle (%),,,100,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rx channel utilization (%),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPk:count,,,10870,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPk:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPk:count,source,packetSentToLower,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPk:count,title,"packets transmitted, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPk:sum(packetBytes),,,2109130,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPk:sum(packetBytes),title,"packets transmitted, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetReceivedFromUpper:count,,,10870,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetReceivedFromUpper:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetReceivedFromUpper:count,source,packetReceivedFromUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetReceivedFromUpper:count,title,"packet bytes from higher layer, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetReceivedFromUpper:sum(packetBytes),,,2065084,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetReceivedFromUpper:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetReceivedFromUpper:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetReceivedFromUpper:sum(packetBytes),title,"packet bytes from higher layer, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,passedUpPk:count,,,10872,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,passedUpPk:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,passedUpPk:sum(packetBytes),,,3514216,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropInterfaceDown:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropInterfaceDown:count,title,"packet drop: interface down, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropInterfaceDown:sum(packetBytes),title,"packet drop: interface down, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropNotAddressedToUs:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropNotAddressedToUs:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPausePkUnits:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPausePkUnits:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPausePkUnits:count,title,"pause units received, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPausePkUnits:sum,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPausePkUnits:sum,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPausePkUnits:sum,title,"pause units received, sum",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPausePkUnits:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPausePkUnits:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPausePkUnits:count,title,"pause units sent, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPausePkUnits:sum,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPausePkUnits:sum,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,txPausePkUnits:sum,title,"pause units sent, sum",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPkOk:count,,,10872,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPkOk:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPkOk:count,source,rxPkOk,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPkOk:count,title,"packets received OK, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPkOk:sum(packetBytes),,,3514216,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPkOk:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPkOk:sum(packetBytes),source,rxPkOk,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].mac,rxPkOk:sum(packetBytes),title,"packets received OK, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,pauseSent:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,pauseSent:count,title,"pause sent, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,pauseSent:sum,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,pauseSent:sum,title,"pause sent, sum",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,decapPk:count,,,10872,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,decapPk:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,decapPk:count,source,decapPk,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,decapPk:count,title,"packets decapsulated, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,decapPk:sum(packetBytes),,,3318520,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,decapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,decapPk:sum(packetBytes),source,decapPk,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,decapPk:sum(packetBytes),title,"packets decapsulated, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,encapPk:count,,,10870,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,encapPk:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,encapPk:count,source,encapPk,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,encapPk:count,title,"packets encapsulated, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,encapPk:sum(packetBytes),,,1869424,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,encapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,encapPk:sum(packetBytes),source,encapPk,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].eth[0].encap,encapPk:sum(packetBytes),title,"packets encapsulated, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropAddressResolutionFailed:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropAddressResolutionFailed:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropAddressResolutionFailed:count,source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropAddressResolutionFailed:count,title,"packet drop: address resolution failed, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),title,"packet drop: address resolution failed, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropHopLimitReached:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropHopLimitReached:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropHopLimitReached:count,source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropHopLimitReached:count,title,"packet drop: hop limit reached, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropHopLimitReached:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropHopLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropHopLimitReached:sum(packetBytes),source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,
